TimeStamp,80083005
7/10/2017 18:30,623.34
7/10/2017 18:45,689.048
7/10/2017 19:00,700.7059
7/10/2017 19:15,700.7919
7/10/2017 19:30,700.7281
7/10/2017 19:45,700.6499
7/10/2017 20:00,700.5723
7/10/2017 20:15,700.5239
7/10/2017 20:30,700.469
7/10/2017 20:45,700.4339
7/10/2017 21:00,700.4036
7/10/2017 21:15,700.3839
7/10/2017 21:30,700.3575
7/10/2017 21:45,700.3315
7/10/2017 22:00,700.297
7/10/2017 22:15,700.2772
7/10/2017 22:30,700.2635
7/10/2017 22:45,700.2814
7/10/2017 23:00,700.3034
7/10/2017 23:15,700.3083
7/10/2017 23:30,700.2858
7/10/2017 23:45,695.4011
7/11/2017 0:00,699.7828
7/11/2017 0:15,700.1691
7/11/2017 0:30,700.2313
7/11/2017 0:45,700.2272
7/11/2017 1:00,700.297
7/11/2017 1:15,700.5577
7/11/2017 1:30,700.5913
7/11/2017 1:45,700.5367
7/11/2017 2:00,700.4867
7/11/2017 2:15,700.4476
7/11/2017 2:30,700.4141
7/11/2017 2:45,700.3599
7/11/2017 3:00,700.3187
7/11/2017 3:15,700.271
7/11/2017 3:30,700.2179
7/11/2017 3:45,700.1779
7/11/2017 4:00,700.1429
7/11/2017 4:15,700.1048
7/11/2017 4:30,700.0798
7/11/2017 4:45,700.0831
7/11/2017 5:00,700.0811
7/11/2017 5:15,700.0179
7/11/2017 5:30,699.9479
7/11/2017 5:45,699.856
7/11/2017 6:00,699.6987
7/11/2017 6:15,699.4956
7/11/2017 6:30,699.2136
7/11/2017 6:45,698.6656
7/11/2017 7:00,698.2562
7/11/2017 7:15,698.0417
7/11/2017 7:30,697.8318
7/11/2017 7:45,697.6825
7/11/2017 8:00,697.4863
7/11/2017 8:15,696.0056
7/11/2017 8:30,694.3072
7/11/2017 8:45,692.869
7/11/2017 9:00,691.5734
7/11/2017 9:15,690.7358
7/11/2017 9:30,690.264
7/11/2017 9:45,690.1248
7/11/2017 10:00,688.6456
7/11/2017 10:15,687.2112
7/11/2017 10:30,685.6737
7/11/2017 10:45,683.4097
7/11/2017 11:00,681.0145
7/11/2017 11:15,677.9855
7/11/2017 11:30,674.6826
7/11/2017 11:45,671.3001
7/11/2017 12:00,666.78
7/11/2017 12:15,659.9357
7/11/2017 12:30,652.5834
7/11/2017 12:45,646.5226
7/11/2017 13:00,642.0159
7/11/2017 13:15,637.1089
7/11/2017 13:30,631.8828
7/11/2017 13:45,626.3201
7/11/2017 14:00,620.4772
7/11/2017 14:15,613.845
7/11/2017 14:30,609.0563
7/11/2017 14:45,600.0441
7/11/2017 15:00,589.982
7/11/2017 15:15,579.0955
7/11/2017 15:30,577.0652
7/11/2017 15:45,575.5826
7/11/2017 16:00,575.371
7/11/2017 16:15,573.449
7/11/2017 16:30,573.0298
7/11/2017 16:45,571.9799
7/11/2017 17:00,571.449
7/11/2017 17:15,570.5423
7/11/2017 17:30,569.9114
7/11/2017 17:45,569.3574
7/11/2017 18:00,568.8607
7/11/2017 18:15,568.3292
7/11/2017 18:30,567.8108
7/11/2017 18:45,567.3018
7/11/2017 19:00,566.8268
7/11/2017 19:15,566.4319
7/11/2017 19:30,565.9871
7/11/2017 19:45,565.514
7/11/2017 20:00,565.127
7/11/2017 20:15,564.7324
7/11/2017 20:30,564.285
7/11/2017 20:45,563.9185
7/11/2017 21:00,563.5459
7/11/2017 21:15,563.1617
7/11/2017 21:30,562.8257
7/11/2017 21:45,562.4203
7/11/2017 22:00,562.0735
7/11/2017 22:15,561.7146
7/11/2017 22:30,561.3697
7/11/2017 22:45,561.0028
7/11/2017 23:00,560.6655
7/11/2017 23:15,560.3275
7/11/2017 23:30,559.9998
7/11/2017 23:45,559.6669
7/12/2017 0:00,559.3399
7/12/2017 0:15,558.9996
7/12/2017 0:30,558.6564
7/12/2017 0:45,558.3055
7/12/2017 1:00,557.9618
7/12/2017 1:15,557.6087
7/12/2017 1:30,557.2554
7/12/2017 1:45,556.8832
7/12/2017 2:00,556.507
7/12/2017 2:15,556.0949
7/12/2017 2:30,556.0356
7/12/2017 2:45,555.5656
7/12/2017 3:00,555.597
7/12/2017 3:15,555.1917
7/12/2017 3:30,555.1508
7/12/2017 3:45,554.7919
7/12/2017 4:00,554.5486
7/12/2017 4:15,554.273
7/12/2017 4:30,554.0014
7/12/2017 4:45,553.7219
7/12/2017 5:00,553.441
7/12/2017 5:15,553.1741
7/12/2017 5:30,552.8907
7/12/2017 5:45,552.5729
7/12/2017 6:00,552.3383
7/12/2017 6:15,552.0675
7/12/2017 6:30,551.7932
7/12/2017 6:45,551.5215
7/12/2017 7:00,551.2446
7/12/2017 7:15,550.9059
7/12/2017 7:30,550.5723
7/12/2017 7:45,550.2003
7/12/2017 8:00,549.847
7/12/2017 8:15,549.4783
7/12/2017 8:30,549.1148
7/12/2017 8:45,548.6992
7/12/2017 9:00,548.3362
7/12/2017 9:15,547.9598
7/12/2017 9:30,547.5547
7/12/2017 9:45,547.1593
7/12/2017 10:00,546.7505
7/12/2017 10:15,546.326
7/12/2017 10:30,545.9834
7/12/2017 10:45,545.7147
7/12/2017 11:00,545.3629
7/12/2017 11:15,545.1201
7/12/2017 11:30,544.7132
7/12/2017 11:45,544.3615
7/12/2017 12:00,543.9363
7/12/2017 12:15,543.5505
7/12/2017 12:30,543.7196
7/12/2017 12:45,543.8124
7/12/2017 13:00,543.7986
7/12/2017 13:15,543.8822
7/12/2017 13:30,543.9431
7/12/2017 13:45,543.9841
7/12/2017 14:00,543.9041
7/12/2017 14:15,543.8162
7/12/2017 14:30,543.7375
7/12/2017 14:45,543.63
7/12/2017 15:00,543.4105
7/12/2017 15:15,542.9358
7/12/2017 15:30,542.255
7/12/2017 15:45,542.0953
7/12/2017 16:00,541.6114
7/12/2017 16:15,541.082
7/12/2017 16:30,540.6159
7/12/2017 16:45,540.0497
7/12/2017 17:00,539.363
7/12/2017 17:15,538.4114
7/12/2017 17:30,537.494
7/12/2017 17:45,535.847
7/12/2017 18:00,534.1648
7/12/2017 18:15,533.1092
7/12/2017 18:30,533.9185
7/12/2017 18:45,533.8839
7/12/2017 19:00,533.7766
7/12/2017 19:15,533.6572
7/12/2017 19:30,533.4865
7/12/2017 19:45,533.3414
7/12/2017 20:00,533.1207
7/12/2017 20:15,532.8655
7/12/2017 20:30,532.5109
7/12/2017 20:45,532.2084
7/12/2017 21:00,531.7473
7/12/2017 21:15,531.0716
7/12/2017 21:30,530.3427
7/12/2017 21:45,529.4742
7/12/2017 22:00,528.5547
7/12/2017 22:15,527.6318
7/12/2017 22:30,527.2989
7/12/2017 22:45,527.4014
7/12/2017 23:00,527.5516
7/12/2017 23:15,527.6767
7/12/2017 23:30,527.7882
7/12/2017 23:45,527.8849
7/13/2017 0:00,527.9753
7/13/2017 0:15,528.0673
7/13/2017 0:30,528.1497
7/13/2017 0:45,528.2248
7/13/2017 1:00,528.2985
7/13/2017 1:15,528.3651
7/13/2017 1:30,528.4286
7/13/2017 1:45,528.4891
7/13/2017 2:00,528.5515
7/13/2017 2:15,528.6078
7/13/2017 2:30,528.6472
7/13/2017 2:45,528.6938
7/13/2017 3:00,528.7393
7/13/2017 3:15,528.7802
7/13/2017 3:30,528.8163
7/13/2017 3:45,528.8369
7/13/2017 4:00,528.8795
7/13/2017 4:15,528.9121
7/13/2017 4:30,528.9547
7/13/2017 4:45,528.9831
7/13/2017 5:00,529.0186
7/13/2017 5:15,529.0367
7/13/2017 5:30,529.0585
7/13/2017 5:45,529.0825
7/13/2017 6:00,529.1027
7/13/2017 6:15,529.1345
7/13/2017 6:30,529.1455
7/13/2017 6:45,529.1608
7/13/2017 7:00,529.1794
7/13/2017 7:15,529.1979
7/13/2017 7:30,529.205
7/13/2017 7:45,529.1911
7/13/2017 8:00,529.2282
7/13/2017 8:15,529.2622
7/13/2017 8:30,529.3043
7/13/2017 8:45,529.3303
7/13/2017 9:00,529.3187
7/13/2017 9:15,529.3342
7/13/2017 9:30,529.7588
7/13/2017 9:45,533.967
7/13/2017 10:00,537.205
7/13/2017 10:15,536.8124
7/13/2017 10:30,536.8184
7/13/2017 10:45,535.619
7/13/2017 11:00,537.1754
7/13/2017 11:15,540.335
7/13/2017 11:30,542.0273
7/13/2017 11:45,543.0406
7/13/2017 12:00,547.8116
7/13/2017 12:15,556.3496
7/13/2017 12:30,560.6399
7/13/2017 12:45,564.2245
7/13/2017 13:00,566.7543
7/13/2017 13:15,571.0909
7/13/2017 13:30,688.2446
7/13/2017 13:45,700.0541
7/13/2017 14:00,700.2087
7/13/2017 14:15,700.3106
7/13/2017 14:30,700.418
7/13/2017 14:45,700.4363
7/13/2017 15:00,700.3721
7/13/2017 15:15,700.3129
7/13/2017 15:30,700.283
7/13/2017 15:45,700.3685
7/13/2017 16:00,700.4549
7/13/2017 16:15,700.7465
7/13/2017 16:30,700.736
7/13/2017 16:45,700.7231
7/13/2017 17:00,700.716
7/13/2017 17:15,700.7159
7/13/2017 17:30,700.7226
7/13/2017 17:45,700.7101
7/13/2017 18:00,700.7009
7/13/2017 18:15,700.6887
7/13/2017 18:30,700.6971
7/13/2017 18:45,701.0723
7/13/2017 19:00,701.3077
7/13/2017 19:15,701.2651
7/13/2017 19:30,701.2022
7/13/2017 19:45,701.1133
7/13/2017 20:00,701.0336
7/13/2017 20:15,700.9745
7/13/2017 20:30,700.9205
7/13/2017 20:45,700.8459
7/13/2017 21:00,700.7922
7/13/2017 21:15,700.7538
7/13/2017 21:30,700.7296
7/13/2017 21:45,700.7233
7/13/2017 22:00,700.7075
7/13/2017 22:15,700.6929
7/13/2017 22:30,700.6891
7/13/2017 22:45,700.684
7/13/2017 23:00,700.6862
7/13/2017 23:15,700.7067
7/13/2017 23:30,700.716
7/13/2017 23:45,700.7244
7/14/2017 0:00,700.7217
7/14/2017 0:15,700.6988
7/14/2017 0:30,700.684
7/14/2017 0:45,700.6731
7/14/2017 1:00,700.6649
7/14/2017 1:15,700.6603
7/14/2017 1:30,700.6476
7/14/2017 1:45,700.6356
7/14/2017 2:00,700.6197
7/14/2017 2:15,700.5961
7/14/2017 2:30,700.5824
7/14/2017 2:45,700.5659
7/14/2017 3:00,700.5469
7/14/2017 3:15,700.5347
7/14/2017 3:30,700.5189
7/14/2017 3:45,700.4843
7/14/2017 4:00,700.46
7/14/2017 4:15,700.4499
7/14/2017 4:30,700.4588
7/14/2017 4:45,700.451
7/14/2017 5:00,700.4423
7/14/2017 5:15,700.4327
7/14/2017 5:30,700.4244
7/14/2017 5:45,700.4117
7/14/2017 6:00,700.377
7/14/2017 6:15,700.373
7/14/2017 6:30,700.3265
7/14/2017 6:45,700.1433
7/14/2017 7:00,699.5568
7/14/2017 7:15,699.8439
7/14/2017 7:30,699.9213
7/14/2017 7:45,699.9444
7/14/2017 8:00,699.941
7/14/2017 8:15,699.9469
7/14/2017 8:30,699.9476
7/14/2017 8:45,699.9467
7/14/2017 9:00,699.9811
7/14/2017 9:15,699.9822
7/14/2017 9:30,699.9843
7/14/2017 9:45,700.0195
7/14/2017 10:00,700.1356
7/14/2017 10:15,700.2595
7/14/2017 10:30,700.2645
7/14/2017 10:45,700.2607
7/14/2017 11:00,700.2305
7/14/2017 11:15,700.1787
7/14/2017 11:30,700.1694
7/14/2017 11:45,700.1646
7/14/2017 12:00,700.1607
7/14/2017 12:15,700.1569
7/14/2017 12:30,700.1464
7/14/2017 12:45,700.1401
7/14/2017 13:00,700.1348
7/14/2017 13:15,700.1355
7/14/2017 13:30,700.1263
7/14/2017 13:45,700.1224
7/14/2017 14:00,700.1133
7/14/2017 14:15,700.1083
7/14/2017 14:30,700.1088
7/14/2017 14:45,700.1014
7/14/2017 15:00,700.0942
7/14/2017 15:15,700.0944
7/14/2017 15:30,700.0933
7/14/2017 15:45,700.0867
7/14/2017 16:00,700.0807
7/14/2017 16:15,700.0709
7/14/2017 16:30,700.0607
7/14/2017 16:45,700.0654
7/14/2017 17:00,700.0545
7/14/2017 17:15,700.0415
7/14/2017 17:30,700.0159
7/14/2017 17:45,700.0131
7/14/2017 18:00,700.0117
7/14/2017 18:15,700.0031
7/14/2017 18:30,699.9998
7/14/2017 18:45,699.9707
7/14/2017 19:00,699.9523
7/14/2017 19:15,699.925
7/14/2017 19:30,699.9174
7/14/2017 19:45,699.8914
7/14/2017 20:00,699.8936
7/14/2017 20:15,699.8989
7/14/2017 20:30,699.8925
7/14/2017 20:45,699.8774
7/14/2017 21:00,699.8815
7/14/2017 21:15,699.8528
7/14/2017 21:30,699.8308
7/14/2017 21:45,699.8174
7/14/2017 22:00,699.7897
7/14/2017 22:15,699.7727
7/14/2017 22:30,699.7579
7/14/2017 22:45,699.7311
7/14/2017 23:00,699.7103
7/14/2017 23:15,699.6837
7/14/2017 23:30,699.6486
7/14/2017 23:45,699.6125
7/15/2017 0:00,699.5703
7/15/2017 0:15,699.5131
7/15/2017 0:30,699.4526
7/15/2017 0:45,699.3862
7/15/2017 1:00,699.2748
7/15/2017 1:15,699.1603
7/15/2017 1:30,699.0242
7/15/2017 1:45,698.817
7/15/2017 2:00,698.4948
7/15/2017 2:15,697.7905
7/15/2017 2:30,697.1075
7/15/2017 2:45,696.8508
7/15/2017 3:00,696.6313
7/15/2017 3:15,696.4154
7/15/2017 3:30,696.1942
7/15/2017 3:45,695.9891
7/15/2017 4:00,695.7687
7/15/2017 4:15,695.5464
7/15/2017 4:30,695.3417
7/15/2017 4:45,695.1298
7/15/2017 5:00,694.9255
7/15/2017 5:15,694.73
7/15/2017 5:30,694.5305
7/15/2017 5:45,694.3239
7/15/2017 6:00,694.1341
7/15/2017 6:15,693.6337
7/15/2017 6:30,692.2784
7/15/2017 6:45,690.4315
7/15/2017 7:00,688.761
7/15/2017 7:15,687.0784
7/15/2017 7:30,684.7902
7/15/2017 7:45,680.9409
7/15/2017 8:00,675.532
7/15/2017 8:15,669.6349
7/15/2017 8:30,663.3347
7/15/2017 8:45,656.5817
7/15/2017 9:00,649.2401
7/15/2017 9:15,641.2303
7/15/2017 9:30,631.9053
7/15/2017 9:45,621.4772
7/15/2017 10:00,613.6559
7/15/2017 10:15,608.8105
7/15/2017 10:30,599.0436
7/15/2017 10:45,586.4542
7/15/2017 11:00,577.5479
7/15/2017 11:15,576.1591
7/15/2017 11:30,574.3252
7/15/2017 11:45,573.227
7/15/2017 12:00,572.6971
7/15/2017 12:15,571.6349
7/15/2017 12:30,571.0662
7/15/2017 12:45,570.4178
7/15/2017 13:00,569.871
7/15/2017 13:15,569.3815
7/15/2017 13:30,568.9028
7/15/2017 13:45,568.3186
7/15/2017 14:00,567.8568
7/15/2017 14:15,567.4445
7/15/2017 14:30,567.5197
7/15/2017 14:45,566.4852
7/15/2017 15:00,566.7556
7/15/2017 15:15,565.7414
7/15/2017 15:30,566.0026
7/15/2017 15:45,565.5019
7/15/2017 16:00,564.5443
7/15/2017 16:15,564.3451
7/15/2017 16:30,564.7606
7/15/2017 16:45,564.2429
7/15/2017 17:00,563.8306
7/15/2017 17:15,563.3326
7/15/2017 17:30,563.0338
7/15/2017 17:45,562.6055
7/15/2017 18:00,562.2808
7/15/2017 18:15,562.0143
7/15/2017 18:30,561.9147
7/15/2017 18:45,561.579
7/15/2017 19:00,561.2929
7/15/2017 19:15,560.8751
7/15/2017 19:30,560.7787
7/15/2017 19:45,560.5169
7/15/2017 20:00,560.2695
7/15/2017 20:15,560.0394
7/15/2017 20:30,559.8061
7/15/2017 20:45,559.5634
7/15/2017 21:00,559.3206
7/15/2017 21:15,559.078
7/15/2017 21:30,558.8159
7/15/2017 21:45,558.5679
7/15/2017 22:00,558.2966
7/15/2017 22:15,558.0569
7/15/2017 22:30,557.7966
7/15/2017 22:45,557.5358
7/15/2017 23:00,557.2747
7/15/2017 23:15,557.0211
7/15/2017 23:30,556.7296
7/15/2017 23:45,556.5069
7/16/2017 0:00,556.2444
7/16/2017 0:15,555.9946
7/16/2017 0:30,555.713
7/16/2017 0:45,555.4868
7/16/2017 1:00,555.2317
7/16/2017 1:15,554.9633
7/16/2017 1:30,554.7126
7/16/2017 1:45,554.4583
7/16/2017 2:00,554.2005
7/16/2017 2:15,553.94
7/16/2017 2:30,553.6781
7/16/2017 2:45,553.4184
7/16/2017 3:00,553.163
7/16/2017 3:15,552.9012
7/16/2017 3:30,552.6378
7/16/2017 3:45,552.378
7/16/2017 4:00,552.1147
7/16/2017 4:15,551.8519
7/16/2017 4:30,551.5814
7/16/2017 4:45,551.3225
7/16/2017 5:00,551.0582
7/16/2017 5:15,550.7983
7/16/2017 5:30,550.5358
7/16/2017 5:45,550.2657
7/16/2017 6:00,549.9977
7/16/2017 6:15,549.6702
7/16/2017 6:30,549.4558
7/16/2017 6:45,549.0888
7/16/2017 7:00,548.7399
7/16/2017 7:15,548.3264
7/16/2017 7:30,547.9533
7/16/2017 7:45,547.5344
7/16/2017 8:00,547.1255
7/16/2017 8:15,546.6862
7/16/2017 8:30,546.2421
7/16/2017 8:45,545.7817
7/16/2017 9:00,545.3163
7/16/2017 9:15,544.8231
7/16/2017 9:30,544.3086
7/16/2017 9:45,543.765
7/16/2017 10:00,543.1971
7/16/2017 10:15,542.5272
7/16/2017 10:30,541.9572
7/16/2017 10:45,541.2614
7/16/2017 11:00,540.5013
7/16/2017 11:15,539.5894
7/16/2017 11:30,538.452
7/16/2017 11:45,536.0427
7/16/2017 12:00,535.0332
7/16/2017 12:15,534.1042
7/16/2017 12:30,533.4253
7/16/2017 12:45,535.05
7/16/2017 13:00,535.7589
7/16/2017 13:15,535.8323
7/16/2017 13:30,535.7849
7/16/2017 13:45,535.7244
7/16/2017 14:00,535.6664
7/16/2017 14:15,535.6029
7/16/2017 14:30,535.5231
7/16/2017 14:45,535.4478
7/16/2017 15:00,535.3676
7/16/2017 15:15,535.2589
7/16/2017 15:30,535.1543
7/16/2017 15:45,534.9429
7/16/2017 16:00,534.8674
7/16/2017 16:15,534.7338
7/16/2017 16:30,534.5229
7/16/2017 16:45,534.3657
7/16/2017 17:00,534.1491
7/16/2017 17:15,533.8919
7/16/2017 17:30,533.5737
7/16/2017 17:45,533.3163
7/16/2017 18:00,533.0093
7/16/2017 18:15,532.6548
7/16/2017 18:30,532.2996
7/16/2017 18:45,531.8818
7/16/2017 19:00,531.2387
7/16/2017 19:15,530.1648
7/16/2017 19:30,529.3423
7/16/2017 19:45,528.4504
7/16/2017 20:00,527.4929
7/16/2017 20:15,527.3567
7/16/2017 20:30,527.5193
7/16/2017 20:45,527.6828
7/16/2017 21:00,527.8278
7/16/2017 21:15,527.9375
7/16/2017 21:30,528.0771
7/16/2017 21:45,528.1868
7/16/2017 22:00,528.2772
7/16/2017 22:15,528.3611
7/16/2017 22:30,528.4243
7/16/2017 22:45,528.5038
7/16/2017 23:00,528.56
7/16/2017 23:15,528.6133
7/16/2017 23:30,528.666
7/16/2017 23:45,528.7195
7/17/2017 0:00,528.7673
7/17/2017 0:15,528.8236
7/17/2017 0:30,528.8517
7/17/2017 0:45,528.8794
7/17/2017 1:00,528.8988
7/17/2017 1:15,528.9134
7/17/2017 1:30,528.9196
7/17/2017 1:45,528.9284
7/17/2017 2:00,528.9345
7/17/2017 2:15,528.9544
7/17/2017 2:30,528.9435
7/17/2017 2:45,528.9701
7/17/2017 3:00,528.949
7/17/2017 3:15,528.9822
7/17/2017 3:30,528.9813
7/17/2017 3:45,529.0006
7/17/2017 4:00,529.0051
7/17/2017 4:15,529.0068
7/17/2017 4:30,529.0033
7/17/2017 4:45,529.0233
7/17/2017 5:00,529.0271
7/17/2017 5:15,529.0306
7/17/2017 5:30,529.036
7/17/2017 5:45,529.0503
7/17/2017 6:00,529.0499
7/17/2017 6:15,529.0544
7/17/2017 6:30,529.0604
7/17/2017 6:45,529.0646
7/17/2017 7:00,529.0759
7/17/2017 7:15,529.0777
7/17/2017 7:30,529.0844
7/17/2017 7:45,529.0873
7/17/2017 8:00,529.0944
7/17/2017 8:15,529.101
7/17/2017 8:30,529.1066
7/17/2017 8:45,529.1119
7/17/2017 9:00,529.1215
7/17/2017 9:15,529.1268
7/17/2017 9:30,529.1342
7/17/2017 9:45,529.1419
7/17/2017 10:00,529.1452
7/17/2017 10:15,529.1459
7/17/2017 10:30,529.157
7/17/2017 10:45,529.1475
7/17/2017 11:00,529.1652
7/17/2017 11:15,530.1669
7/17/2017 11:30,533.2064
7/17/2017 11:45,536.1823
7/17/2017 12:00,536.9722
7/17/2017 12:15,535.5841
7/17/2017 12:30,535.5961
7/17/2017 12:45,536.1902
7/17/2017 13:00,536.8735
7/17/2017 13:15,537.5074
7/17/2017 13:30,537.9641
7/17/2017 13:45,536.3096
7/17/2017 14:00,535.0667
7/17/2017 14:15,536.3787
7/17/2017 14:30,535.676
7/17/2017 14:45,534.1476
7/17/2017 15:00,533.4498
7/17/2017 15:15,534.7248
7/17/2017 15:30,535.4269
7/17/2017 15:45,532.9844
7/17/2017 16:00,534.3988
7/17/2017 16:15,535.2798
7/17/2017 16:30,535.9117
7/17/2017 16:45,533.3575
7/17/2017 17:00,533.4538
7/17/2017 17:15,533.8558
7/17/2017 17:30,534.0431
7/17/2017 17:45,534.1906
7/17/2017 18:00,534.2524
7/17/2017 18:15,534.3167
7/17/2017 18:30,534.3352
7/17/2017 18:45,534.3209
7/17/2017 19:00,534.2801
7/17/2017 19:15,534.2082
7/17/2017 19:30,534.1168
7/17/2017 19:45,533.9918
7/17/2017 20:00,533.8452
7/17/2017 20:15,533.6815
7/17/2017 20:30,533.4898
7/17/2017 20:45,533.2574
7/17/2017 21:00,533.0131
7/17/2017 21:15,532.7501
7/17/2017 21:30,532.4882
7/17/2017 21:45,532.1646
7/17/2017 22:00,531.8877
7/17/2017 22:15,531.5079
7/17/2017 22:30,530.9576
7/17/2017 22:45,530.1589
7/17/2017 23:00,529.3285
7/17/2017 23:15,528.5225
7/17/2017 23:30,527.6937
7/17/2017 23:45,527.3853
7/18/2017 0:00,527.8416
7/18/2017 0:15,528.2653
7/18/2017 0:30,528.676
7/18/2017 0:45,529.0517
7/18/2017 1:00,529.4081
7/18/2017 1:15,529.7604
7/18/2017 1:30,530.1034
7/18/2017 1:45,529.9963
7/18/2017 2:00,528.8239
7/18/2017 2:15,527.679
7/18/2017 2:30,527.3824
7/18/2017 2:45,527.6177
7/18/2017 3:00,527.8447
7/18/2017 3:15,528.085
7/18/2017 3:30,528.311
7/18/2017 3:45,528.5297
7/18/2017 4:00,528.7547
7/18/2017 4:15,528.9668
7/18/2017 4:30,529.1799
7/18/2017 4:45,529.3845
7/18/2017 5:00,529.5866
7/18/2017 5:15,529.7779
7/18/2017 5:30,529.9576
7/18/2017 5:45,530.1284
7/18/2017 6:00,530.1273
7/18/2017 6:15,528.8048
7/18/2017 6:30,527.5202
7/18/2017 6:45,527.3602
7/18/2017 7:00,527.4987
7/18/2017 7:15,527.6616
7/18/2017 7:30,527.8093
7/18/2017 7:45,527.9543
7/18/2017 8:00,528.0978
7/18/2017 8:15,528.2468
7/18/2017 8:30,528.3757
7/18/2017 8:45,528.4991
7/18/2017 9:00,528.6229
7/18/2017 9:15,528.7405
7/18/2017 9:30,528.8635
7/18/2017 9:45,528.9835
7/18/2017 10:00,529.0989
7/18/2017 10:15,529.2048
7/18/2017 10:30,529.3185
7/18/2017 10:45,529.4365
7/18/2017 11:00,529.5432
7/18/2017 11:15,529.6481
7/18/2017 11:30,529.7514
7/18/2017 11:45,529.8386
7/18/2017 12:00,529.9435
7/18/2017 12:15,530.0441
7/18/2017 12:30,530.1368
7/18/2017 12:45,530.2287
7/18/2017 13:00,528.8555
7/18/2017 13:15,527.4651
7/18/2017 13:30,527.2872
7/18/2017 13:45,527.3743
7/18/2017 14:00,527.4617
7/18/2017 14:15,527.5374
7/18/2017 14:30,527.6359
7/18/2017 14:45,527.7219
7/18/2017 15:00,527.8018
7/18/2017 15:15,527.8863
7/18/2017 15:30,527.9608
7/18/2017 15:45,528.0485
7/18/2017 16:00,528.1259
7/18/2017 16:15,528.1965
7/18/2017 16:30,528.2651
7/18/2017 16:45,528.3442
7/18/2017 17:00,528.4235
7/18/2017 17:15,528.499
7/18/2017 17:30,528.5742
7/18/2017 17:45,528.6445
7/18/2017 18:00,528.7197
7/18/2017 18:15,528.7927
7/18/2017 18:30,528.8521
7/18/2017 18:45,528.926
7/18/2017 19:00,529.0026
7/18/2017 19:15,529.0666
7/18/2017 19:30,529.1207
7/18/2017 19:45,529.193
7/18/2017 20:00,529.2509
7/18/2017 20:15,529.3124
7/18/2017 20:30,529.3771
7/18/2017 20:45,529.4294
7/18/2017 21:00,529.4979
7/18/2017 21:15,529.5609
7/18/2017 21:30,529.6117
7/18/2017 21:45,529.6824
7/18/2017 22:00,529.7352
7/18/2017 22:15,529.7925
7/18/2017 22:30,529.8448
7/18/2017 22:45,529.9031
7/18/2017 23:00,529.9524
7/18/2017 23:15,530.0115
7/18/2017 23:30,530.0609
7/18/2017 23:45,530.1187
7/19/2017 0:00,530.1666
7/19/2017 0:15,530.196
7/19/2017 0:30,528.879
7/19/2017 0:45,527.4877
7/19/2017 1:00,527.2635
7/19/2017 1:15,527.3238
7/19/2017 1:30,527.3716
7/19/2017 1:45,527.4207
7/19/2017 2:00,527.4641
7/19/2017 2:15,527.5126
7/19/2017 2:30,527.5618
7/19/2017 2:45,527.5881
7/19/2017 3:00,527.6411
7/19/2017 3:15,527.7009
7/19/2017 3:30,527.7363
7/19/2017 3:45,527.7969
